,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
308,Mafia II: Definitive Edition,2020,"Action, Adventure, Open World, Shooter",75,454,895,12,588,3943
309,Sniper Elite 4,2017,"First-Person, Third-Person, Shooter",74,507,1013,13,548,4589
310,Bloodborne,2015,"Action, Role-Playing",92,2700,3015,43,1774,10908
311,Resident Evil Zero: HD Remaster,2016,"Third-Person, Survival, Survival Horror",70,481,712,646,477,2229
312,Company of Heroes,2006,"Real-Time, Strategy",81,194,1563,20,942,7890
313,Brawlhalla,2014,"Action, Fighting",63,25,7342,140,4085,13115
314,Jotun,2015,"Top-Down, Action, Adventure",67,369,346,330,244,751
315,Call of Duty: Black Ops,2010,"First-Person, Action, Shooter",77,1400,556,426,326,7745
316,Titan Souls,2015,"Top-Down, Real-Time, Action, Adventure, Battle Arena",71,493,230,205,152,709
317,Black Desert,2017,"Massively Multiplayer, Role-Playing",63,,,,,
318,The Evil Within 2,2017,"Survival, Survival Horror",80,1000,1077,17,746,3314
319,SUPERHOT: MIND CONTROL DELETE,2020,"First-Person, Action, Roguelike, Shooter",71,268,698,647,396,1446
320,Marvel's Midnight Suns,2022,"Role-Playing, Strategy/Tactical",81,123,3753,61,2603,7180
322,Hacknet,2015,"Text, Real-Time, Simulation",77,354,535,492,371,1306
324,Killing Floor,2009,"First-Person, Shooter",72,73,4984,27,1668,16411
325,BattleBlock Theater,2013,Platform,76,396,884,11,474,5786
326,Code Vein,2019,"Action, Role-Playing",73,799,2151,32,1347,6567
327,Grim Dawn,2016,"Top-Down, Action, Role-Playing",78,416,2815,1815,1412,21591
328,Forspoken,2023,"Action, Adventure, Open World",69,55,1338,1042,876,2395
330,For Honor,2017,Hack and Slash,66,299,535,435,362,1832
331,Viscera Cleanup Detail: Shadow Warrior,2013,Action,60,329,126,119,76,391
332,Watch Dogs 2,2016,"Third-Person, Action, Open World, Shooter",76,1900,1878,28,1112,4724
333,Pentiment,2022,"Side, Adventure",85,337,1054,1006,755,1715
334,Dark Souls: Prepare to Die Edition,2012,"Third-Person, Action, Adventure, Role-Playing",91,1600,4044,59,2148,16896
335,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,,80,646,1398,1239,839,6659
336,Ryse: Son of Rome,2013,"Action, Adventure",69,1500,462,400,326,2855
337,A Story About My Uncle,2014,"First-Person, Adventure, Platform",67,1100,222,3,135,730
338,F.E.A.R. 3,2011,"First-Person, Shooter",61,583,415,6,283,1183
339,Plants vs. Zombies,2009,Tower Defense,82,1000,1229,739,582,4062
340,Shovel Knight,2014,"Side, Scrolling, Action, Platform",85,1800,547,439,295,2346
341,Sunset Overdrive,2014,"Third-Person, Action, Shooter",79,871,985,797,614,2695
342,Assassin's Creed III,2012,"Action, Adventure",71,2300,1728,24,1012,5802
343,Assassin's Creed: Syndicate,2015,"Third-Person, Action, Open World, Stealth",73,1900,2107,31,1213,6452
344,DmC: Devil May Cry,2013,"Beat em Up, Hack and Slash",76,1400,684,10,456,2571
345,Resident Evil: Revelations 2,2015,"Third-Person, Horror, Survival",73,586,833,668,483,5196
346,F.E.A.R. 2: Project Origin,2009,"First-Person, Shooter",72,757,8,450,347,922
347,Far Cry 3: Blood Dragon,2013,"First-Person, Action, Open World, Shooter",78,1600,414,384,254,949
348,Prison Architect,2015,"Top-Down, Point-and-Click, Simulation",73,141,2018,1334,902,5578
349,Star Wars: Battlefront II,2005,"First-Person, Third-Person, Action, Shooter",82,333,1027,9,467,6992
350,The Elder Scrolls III: Morrowind,2002,"First-Person, Third-Person, Action, Hack and Slash, Open World, Role-Playing",85,293,7118,4538,3359,32464
351,Tabletop Simulator,2014,"Board Game, Simulation",79,7,20309,2881,5910,36037
352,Shadow Tactics: Blades of the Shogun,2016,"Isometric, Real-Time, Stealth, Strategy/Tactical",84,384,1691,26,1014,3782
353,Ni no Kuni: Wrath of the White Witch,2011,Role-Playing,84,1400,3532,53,2343,6778
354,Kirby and the Forgotten Land,2022,"Action, Platform",84,995,1028,15,632,2357
355,Aperture Desk Job,2022,"First-Person, On-Rails, Simulation",73,564,33,31,26,102
356,Oxenfree,2016,Adventure,77,1700,342,290,231,1118
357,Dishonored: Death of the Outsider,2017,"Action, Adventure, Stealth",76,859,675,10,401,1368
358,Half-Life: Source,2004,,78,259,713,698,487,1082
359,Gamedec,2021,"Isometric, Role-Playing",71,60,818,737,561,1525
360,"Warhammer 40,000: Space Marine",2011,"Third-Person, Shooter",72,717,521,8,370,1810
361,Pillars of Eternity,2015,"Top-Down, Real-Time, Role-Playing",79,737,4172,60,2203,11723
362,Stellaris,2016,"Top-Down, Real-Time",80,84,6506,2490,2399,95939
363,Final Fantasy XV: Complete Edition,2018,"Third-Person, Action, Open World, Role-Playing",78,863,3407,2730,1892,8484
364,Shadow Tactics: Aiko's Choice,2021,"Isometric, Real-Time, Stealth, Strategy/Tactical",81,72,497,451,319,835
365,Tell Me Why,2020,"Third-Person, Adventure",73,603,658,630,502,1072
366,Hitman: Absolution,2012,"Third-Person, Action, Sandbox, Shooter, Stealth",74,1300,1054,14,586,6563
367,Kena: Bridge of Spirits,2021,"Third-Person, Action, Adventure, Open World, Platform, Puzzle",79,1000,824,747,572,1592
368,Slime Rancher,2016,"First-Person, Adventure",78,438,1472,20,878,4268
369,The Last of Us Part I,2022,"Third-Person, Action, Adventure, Horror, Shooter, Survival",93,271,1045,945,781,2747
370,Mafia,2002,"Third-Person, Action, Adventure, Shooter",84,410,1074,17,732,1723
371,Kingdom: Classic,2015,Strategy,72,128,807,667,402,1725
372,Call of Duty: Modern Warfare 2,2009,"First-Person, Action, Shooter",80,1700,617,7,335,18556
373,Crusader Kings II,2012,"Real-Time, Strategy/Tactical",80,80,10330,100,4532,32522
374,Tales of Berseria,2016,Role-Playing,81,1100,3949,3349,2424,13507
375,Hell is Others,2022,"Top-Down, Shooter",0,,,,,
376,The Witness,2016,"First-Person, Adventure, Puzzle",79,934,1492,21,836,4558
377,Layers of Fear,2016,"First-Person, Horror",68,934,259,229,155,825
378,Don't Starve,2013,Adventure,72,60,3415,40,1573,8683
379,Hotline Miami 2: Wrong Number,2015,"Top-Down, Action, Shooter",78,910,694,570,417,2836
380,SEGA Genesis Classics Collection,2010,Compilation,73,14,690,9,383,1657
381,LEGO The Lord of the Rings: The Video Game,2012,"Action, Adventure, Open World",74,772,1278,16,705,2908
382,Ori and the Blind Forest,2015,"Adventure, Platform",87,964,604,570,426,1223
383,Crysis 2,2011,,73,1100,615,10,418,1478
384,Trine 2: Complete Story,2013,"Side, Scrolling, Action, Adventure, Platform",74,264,898,12,494,2984
385,Spiritfarer,2020,Adventure,82,666,34,32,24,4677
386,Ghostrunner,2020,"First-Person, Action",77,891,490,450,331,1382
387,Shadowrun Returns,2013,"Top-Down, Action, Role-Playing",73,868,867,13,591,2586
388,Sonic Frontiers,2022,"Action, Adventure, Platform",77,509,1333,1309,917,2284
389,Euro Truck Simulator 2,2012,"Racing, Simulation",79,92,10166,4207,3765,65613
390,Soma,2015,"First-Person, Survival Horror",82,1400,618,10,427,1094
391,Fable Anniversary,2014,"Action, Role-Playing",76,416,1304,20,847,3287
392,Dear Esther,2012,"First-Person, Interactive Art",64,1500,96,82,55,254
393,The Darkness II,2012,"Action, Shooter",74,1100,457,380,272,1121
394,Shadow Warrior,2013,"First-Person, Shooter",74,880,869,785,548,2213
395,Xenoblade Chronicles,2010,"Third-Person, Action, Role-Playing",89,2900,4988,75,2972,12885
396,Wolfenstein II: The New Colossus,2017,"First-Person, Shooter",78,2100,873,739,531,3373
397,Signalis,2022,"Top-Down, Action, Horror, Puzzle, Survival",83,384,588,573,380,1302
398,Vampyr,2018,"Third-Person, Action, Role-Playing",70,799,1734,1649,1079,3186
399,Half-Life Deathmatch: Source,2005,"First-Person, Shooter",62,,,,,
400,To the Moon,2011,"Adventure, Role-Playing",83,2600,263,242,170,576
401,Hyper Light Drifter,2016,"Top-Down, Real-Time, Action, Role-Playing",80,882,675,560,419,2108
402,Darksiders II: Deathinitive Edition,2015,"Action, Adventure, Role-Playing",75,511,1721,25,1075,4705
403,Sonic Generations,2011,"Action, Adventure",77,951,588,7,284,1752
404,Max Payne 3,2012,"Third-Person, Shooter",80,2000,696,610,478,4376
405,Total War: Shogun 2,2011,Turn-Based,80,130,3425,2070,1613,19163
406,F.E.A.R.,2005,"First-Person, Shooter",79,1200,553,528,390,1110
407,Saints Row 2,2008,"Sandbox, third-person shooter, action-adventure",76,686,1659,24,959,3984
408,Katana ZERO,2019,"Side, Scrolling, Action, Platform",83,1400,332,5,216,1238
409,Sonic Mania,2017,"Third-Person, Scrolling, Action, Platform",82,758,515,6,278,2378
410,Amnesia: A Machine for Pigs,2013,"First-Person, Survival Horror",63,576,282,270,169,618
411,Marvel's Spider-Man,2018,"Third-Person, Action, Adventure, Open World",87,4000,1653,1534,1022,3767
412,Resident Evil: Revelations,2012,"Third-Person, Horror, Survival",73,1200,643,9,419,3090
413,Torchlight II,2012,"Action, Role-Playing",77,868,1842,24,1000,8434
414,Minecraft,2011,"First-Person, Third-Person, Virtual Reality, Action, Adventure, Open World, Sandbox, Survival",88,807,10760,5064,4012,63956
415,The Outer Worlds,2019,"First-Person, Role-Playing",77,2700,1650,25,913,5827
416,Bloodstained: Ritual of the Night,2019,"Side, Action, Platform, Puzzle",79,1300,1326,20,760,2731
417,Watch Dogs,2014,"Third-Person, Action, Adventure, Open World, Sandbox, Shooter, Stealth",71,1700,1840,25,1048,5875
418,Far Cry 4,2014,"First-Person, Open World, Shooter",76,2400,1917,1758,1115,4339
419,Grand Theft Auto III,2001,"Action, Open World",76,974,1277,18,739,4189
420,The Walking Dead: Season 2,2013,"Third-Person, Point-and-Click, Adventure, Horror",80,2000,593,560,438,1368
421,Yakuza 3,2009,,73,1200,1704,1336,1010,5950
422,ARK: Survival of the Fittest,2016,"Massively Multiplayer, Action",50,,,,,
423,Deus Ex: Mankind Divided,2016,"First-Person, Action, Role-Playing, Shooter, Stealth",78,1500,1876,1665,1024,4635
424,No Man's Sky,2016,"Action, Adventure, Survival",70,280,5367,3270,2474,129857
425,Dead Cells,2017,"Action, Platform",82,706,1357,940,608,7444
426,Sid Meier's Civilization VI,2016,Turn-Based,79,223,4139,1765,1668,49476
427,Kerbal Space Program,2015,Simulation,82,78,14778,10365,6885,698
428,Batman: Arkham Origins,2013,"Action, Adventure",75,2100,1196,17,704,5727
429,Dark Souls II: Scholar of the First Sin,2015,"Action, Role-Playing",79,2100,3884,55,2035,12056
430,Super Mario Odyssey,2017,"Third-Person, Action, Platform",90,5100,1849,21,882,6777
431,Yakuza Kiwami,2016,"Third-Person, Action, Adventure",80,2300,1896,1614,1177,4544
432,It Takes Two,2021,"Third-Person, Action, Adventure, Platform, Puzzle",89,,,,,
433,Resident Evil 3,2020,"Third-Person, Horror, Survival",75,2300,476,390,283,2009
434,The Walking Dead - A Telltale Games Series,2012,"Third-Person, Point-and-Click, Adventure, Horror",87,3700,820,13,475,1840
435,Halo Infinite,2021,"First-Person, Open World, Shooter",78,1200,1089,984,653,2450
436,Adios,2021,"First-Person, Adventure",68,64,87,83,73,117
438,Subnautica,2018,"First-Person, Open World",84,1400,2726,40,1626,11721
439,Dark Souls: Remastered,2018,"Action, Role-Playing",89,2100,2826,41,1561,9481
440,Slay the Spire,2017,"Card Game, Strategy",84,708,2770,1296,1041,15187
441,The Elder Scrolls IV: Oblivion - Game of the Year Edition,2007,"First-Person, Third-Person, Action, Adventure, Open World, Role-Playing",83,291,5744,4878,2925,12799
442,ARK: Survival Evolved,2017,"First-Person, Action, Adventure, Survival",64,75,18552,98,6168,142944
443,Bayonetta,2009,"Action, Hack and Slash",81,2600,834,12,527,9388
444,XCOM 2,2016,"Turn-Based, Strategy/Tactical",83,700,2774,40,1653,8288
445,The Last of Us Part II,2020,"Third-Person, Action, Adventure, Horror, Shooter, Survival",89,4600,1728,1635,1242,4230
446,Shin Megami Tensei: Persona 3 Portable,2009,"Turn-Based, Role-Playing, Simulation",88,765,4687,74,3001,8881
447,Marvel's Guardians of the Galaxy,2021,"Third-Person, Incremental, Action, Adventure",83,2200,1206,1160,801,2804
448,Assassin's Creed II,2009,"Third-Person, Action, Adventure, Open World",83,4300,1616,25,1019,5440
449,Inside,2016,"Side, Platform, Puzzle",82,3600,237,232,147,861
450,Divinity: Original Sin II,2017,"Adventure, Role-Playing",89,1100,6307,95,3766,21271
451,Half-Life 2: Lost Coast,2005,,66,903,26,23,15,78
452,Monster Hunter: World,2018,"Action, Role-Playing",83,1400,7817,4494,3468,111078
453,Borderlands,2009,"First-Person, Action, Role-Playing, Shooter",76,2000,2126,30,1176,9981
454,Hotline Miami,2012,"Top-Down, Action, Shooter",82,2900,440,6,4,1820
455,Destiny 2,2017,"First-Person, Role-Playing, Shooter",71,722,2507,928,998,30859
456,Grand Theft Auto: San Andreas,2004,"Third-Person, Action, Sandbox, Shooter",87,1600,2759,38,1531,10259
457,Monster Hunter Rise,2021,"Third-Person, Action, Role-Playing",85,686,3697,40,1779,13524
458,Bastion,2011,"Top-Down, Action",81,4200,537,436,307,1893
459,Amnesia: The Dark Descent,2010,"First-Person, Action, Adventure",78,1200,521,8,340,1450
460,Assassin's Creed IV: Black Flag,2013,"Third-Person, Action, Open World, Stealth",81,3200,2451,37,1392,11807
461,Mass Effect Legendary Edition,2021,"Third-Person, Role-Playing, Shooter",92,817,6490,6161,4043,19427
462,Resident Evil 7: Biohazard,2017,"First-Person, Horror, Survival",83,3600,654,10,428,3133
463,Devil May Cry 5,2019,"Third-Person, Action, Hack and Slash",85,1700,857,12,544,5494
464,Metro: Last Light Redux,2014,"First-Person, Shooter",79,1700,738,642,495,2454
465,Crisis Core: Final Fantasy VII Reunion,2022,"Third-Person, Action, Role-Playing",79,404,1455,20,809,3063
466,Wolfenstein: The New Order,2014,"First-Person, Shooter",80,3900,863,774,589,3679
467,Ghost of Tsushima,2020,"Third-Person, Action, Adventure, Open World",88,3100,3043,50,1780,7090
468,Prey,2017,"First-Person, Action, Role-Playing, Sandbox, Shooter",83,2200,1695,1553,1003,4202
469,Payday 2,2013,"First-Person, Shooter",69,164,9667,4830,3789,34614
470,Assassin's Creed Origins,2017,"Third-Person, Action, Adventure",80,4600,3572,3191,1981,10887
471,Dead Space,2008,"Third-Person, Horror, Shooter, Survival",84,2400,742,692,508,1978
472,Outer Wilds,2019,"First-Person, Adventure, Open World",90,1400,1304,20,836,2774
473,Metro 2033 Redux,2014,"First-Person, Shooter",77,2300,654,585,451,2205
474,Psychonauts,2005,Platform,82,1500,925,14,561,2070
475,Shadow of the Tomb Raider: Definitive Edition,2018,"Third-Person, Action, Adventure",77,299,1568,24,975,3995
476,Resident Evil 4,2005,"Third-Person, Horror, Shooter, Survival",89,2700,1109,17,675,2932
477,Deathloop,2021,,79,1200,1403,21,896,2795
478,Hellblade: Senua's Sacrifice,2017,Hack and Slash,82,3100,495,8,365,1053
480,Darksiders III,2018,"Third-Person, Action, Adventure, Platform, Puzzle",70,570,1117,1013,727,2363
481,Trine,2009,Platform/Puzzle,74,1200,501,7,290,1387
482,Dying Light 2: Stay Human,2022,"First-Person, Open World, Platform, Shooter",73,542,2699,2250,1637,8615
483,Just Cause 4,2018,"Action, Adventure",62,299,1586,1230,944,3704
485,Hellblade: Senua's Sacrifice - VR Edition,2018,"Virtual Reality, Adventure",81,15,478,461,7,534
486,Uncharted: Drake's Fortune,2007,"Third-Person, Adventure, Platform, Shooter",75,3400,556,513,379,1917
487,The Ascent,2021,"Top-Down, Action, Open World, Role-Playing, Shooter",70,338,1125,1010,734,2333
488,Half-Life: Alyx,2020,"First-Person, Virtual Reality, Shooter",95,837,820,13,580,1570
489,Demon's Souls,2020,"Action, Role-Playing",86,1100,34,30,1180,5171
490,Counter-Strike: Condition Zero Deleted Scenes,2004,"First-Person, Shooter",59,95,401,408,266,562
491,South Park: The Fractured But Whole,2017,Role-Playing,79,1700,1370,1292,965,2525
492,God of War II,2007,"Action, Adventure, Hack and Slash",84,1100,749,12,511,1567
493,My Time At Portia,2018,"Role-Playing, Simulation",72,154,6372,97,3918,17448
494,Wargroove,2019,Strategy,74,132,1776,25,1089,4029
495,Counter-Strike: Condition Zero,2004,"First-Person, Third-Person, Multidirectional, Real-Time, Action, Battle Arena",65,80,451,267,194,3179
496,Sniper Elite V2,2012,"First-Person, Third-Person, Action, Shooter, Stealth, Tactical",70,590,580,461,350,1550
497,Valkyria Chronicles,2008,"Turn-Based, Role-Playing, Strategy",83,630,2329,36,1482,5052
498,Nioh: Complete Edition,2017,"Action, Role-Playing",79,335,4971,65,2577,13617
499,7 Days to Die,2013,"First-Person, Action, Adventure",65,50,12809,85,5107,65019
500,Crypt of the NecroDancer,2014,"Music/Rhythm, Roguelike",77,165,1241,15,685,4609
501,Turnip Boy Commits Tax Evasion,2021,,74,731,166,154,112,315
502,Alice: Madness Returns,2011,"Third-Person, Action, Adventure, Hack and Slash, Horror, Platform",75,701,957,15,663,1866
503,Baldur's Gate: Enhanced Edition,2012,"Top-Down, Role-Playing",81,388,3200,49,1820,7205
504,Tomb Raider: Anniversary,2007,"Action, Adventure, Platform",76,417,878,837,615,2348
505,Skullgirls 2nd Encore,2015,"Side, Action, Arcade, Fighting",77,30,362,3,145,717
506,Scribblenauts Unlimited,2012,"Action, Puzzle",72,654,655,10,415,2228
507,Toem,2021,"Adventure, Puzzle",81,425,294,283,202,474
508,Mark of the Ninja,2012,"Scrolling, Action, Tactical",83,1100,736,624,430,1540
509,Goat Simulator,2014,Simulation,58,289,409,270,174,1723
510,LEGO Batman 3: Beyond Gotham,2014,"Action, Adventure",71,395,1608,1462,923,5057
511,Outlast II,2017,"First-Person, Survival",72,589,489,473,345,1485
513,Tropico 4,2011,"Strategy, Simulation",74,135,3892,55,2143,7798
514,Return of the Obra Dinn,2018,Adventure,88,1500,595,570,381,1191
515,Hogwarts Legacy,2023,"Third-Person, Action, Adventure, Open World, Role-Playing",0,,,,,
516,Sniper Elite III,2014,"Third-Person, Shooter, Stealth",70,430,758,620,464,2907
517,Luigi's Mansion 3,2019,"Third-Person, Action, Adventure",81,1700,968,15,691,1937
518,The Legend of Zelda: Skyward Sword HD,2021,"Third-Person, Action, Adventure",80,900,2247,2120,1621,3645
519,Drawful 2,2016,Party,71,,,,,
520,Wasteland 3,2020,Role-Playing,81,273,3093,2901,1963,7228
521,Ghostwire: Tokyo,2022,"First-Person, Action, Adventure",72,487,1310,19,13,3012
522,First Class Trouble,2021,Third-Person,58,,,,,
523,Endless Space,2012,Strategy,69,42,1786,19,938,8231
524,The Elder Scrolls Online,2014,"First-Person, Third-Person, Massively Multiplayer, Action, Hack and Slash, Role-Playing",71,115,13067,90,4886,94616
525,Returnal,2021,"Third-Person, Horror, Roguelike, Shooter",86,718,1828,25,1051,7439
527,Star Wars: Squadrons,2020,"First-Person, Virtual Reality, Flight, Shooter, Simulation",69,377,578,9,424,1179
528,Killing Floor 2,2015,"First-Person, Shooter",70,72,4226,2238,1676,11816
529,Life Is Strange 2,2018,"Third-Person, Adventure",76,743,1087,1050,13,1854
530,Back 4 Blood,2021,"First-Person, Shooter",64,199,1138,767,616,10652
532,Call of Duty: Modern Warfare 3,2011,"First-Person, Shooter",73,1400,556,373,328,16496
533,Moon Hunters,2016,"Action, Role-Playing",61,97,326,144,132,1407
534,Endless Space 2,2016,Strategy,74,32,1657,1081,873,3804
535,The Dark Pictures: Man of Medan,2019,"Third-Person, Adventure, Horror",65,895,307,270,229,1224
536,Dungeon of the Endless,2013,"Top-Down, Real-Time, Turn-Based, Adventure, Roguelike, Role-Playing",76,83,1297,10,519,8349
537,The Bureau: XCOM Declassified,2013,"Third-Person, Shooter",66,452,824,765,547,1477
538,Dead Island: Definitive Edition,2016,"First-Person, Open World, Role-Playing, Shooter",69,298,1584,1388,993,5255
539,Dirt 3: Complete Edition,2015,Racing/Driving,76,174,1555,1358,956,3728
